data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16
3,8,57,20170525,1,59,2,2,20140809,20180122,25,86,68,NaN,NaN,NaN
3,8,62,20170525,1,51,2,2,20141031,20171130,25,86,68,NaN,NaN,NaN
4,10,27,20170525,0,204,1,7,20150227,NaN,25,86,68,NaN,NaN,NaN
3,7,62,20170525,1,157,2,0,20150806,20170524,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,26,2,1,20150821,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,103,0,5,20160201,20180509,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,103,0,5,20160201,20180509,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,22,2,1,20160318,20170612,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,169,2,0,20160323,20170623,25,86,68,NaN,NaN,NaN
2,11,22,20170525,1,46,2,1,20160414,20190715,18,68,54,20170524,20170524,0
2,18,48,20170525,1,239,1,3,20160607,20180709,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,151,2,1,20161020,20170612,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,166,2,1,20161024,20171027,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,166,2,1,20161024,20171027,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,43,2,1,20161031,20170306,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,241,1,3,20161108,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,70,0,4,20161112,NaN,25,86,68,NaN,NaN,NaN
2,18,34,20170525,1,50,2,1,20161118,20170731,13,68,54,20170522,20170522,4
2,11,2,20170525,1,61,2,1,20161208,NaN,26,68,54,20170520,20170525,123
2,18,48,20170525,1,92,0,4,20161222,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,143,0,1,20161229,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,16,0,5,20170107,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,97,0,5,20170119,20170202,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,90,0,4,20170201,20170622,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,221,1,4,20170208,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,63,2,2,20170214,NaN,25,86,68,NaN,NaN,NaN
2,18,38,20170525,1,135,0,2,20170227,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,215,1,2,20170304,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,139,0,1,20170310,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,241,1,3,20170412,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,94,0,4,20170412,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,154,2,1,20170419,20190802,25,86,68,NaN,NaN,NaN
3,0,19,20170525,1,158,2,1,20170423,20170526,26,68,54,20170525,20170525,2
3,0,19,20170525,1,158,2,1,20170423,20170526,23,68,54,20170521,20170522,15
2,18,48,20170525,1,243,1,2,20170426,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,116,1,2,20170501,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20170525,1,174,2,0,20170515,NaN,25,86,68,NaN,NaN,NaN
3,8,62,20170525,1,227,1,2,20170518,20170525,25,86,68,NaN,NaN,NaN
2,11,43,20170525,1,8,0,6,20170524,20180509,25,86,68,NaN,NaN,NaN
2,18,48,20170525,1,126,0,1,20170524,NaN,25,86,68,NaN,NaN,NaN
3,8,28,20170526,1,39,2,1,20031118,20191017,25,86,68,NaN,NaN,NaN
3,8,41,20170526,1,212,1,4,20060406,NaN,27,75,60,20170527,20170527,0
2,11,34,20170526,1,132,1,2,20070712,NaN,18,68,54,20170526,20170527,19
3,8,55,20170526,1,6,0,8,20090410,20120430,25,86,68,NaN,NaN,NaN
4,10,27,20170526,0,266,1,3,20091124,20181026,25,86,68,NaN,NaN,NaN
2,18,48,20170526,1,249,1,2,20100727,20170526,25,86,68,NaN,NaN,NaN
2,11,9,20170526,1,239,1,3,20111011,20200102,25,86,68,NaN,NaN,NaN
2,18,40,20170526,1,79,0,3,20120407,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20170526,0,141,0,1,20120801,20180726,25,86,68,NaN,NaN,NaN
4,10,27,20170526,0,221,1,4,20120918,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170526,1,121,0,2,20121025,20170526,25,86,68,NaN,NaN,NaN
4,10,61,20170526,0,235,1,4,20130325,NaN,25,86,68,NaN,NaN,NaN
3,8,41,20170526,1,253,1,5,20131120,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20170526,1,257,1,3,20140417,NaN,23,83,64,20170526,20170527,18
3,8,47,20170526,1,13,0,4,20150516,20170601,25,86,68,NaN,NaN,NaN
2,18,48,20170526,1,207,1,7,20150616,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170526,1,156,2,0,20150708,20170530,21,73,60,20170530,20170530,0
2,18,48,20170526,1,156,2,0,20150708,20170530,21,68,54,20170530,20170530,0
2,18,48,20170526,1,262,1,3,20150803,NaN,25,86,68,NaN,NaN,NaN
3,8,35,20170526,1,52,2,5,20150925,NaN,27,100,45,20170518,20170518,7
2,18,48,20170526,1,45,2,1,20151015,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170526,1,41,2,1,20160511,NaN,25,86,68,NaN,NaN,NaN
3,7,55,20170526,1,169,2,0,20160516,NaN,13,63,51,20170523,20170523,1
3,8,37,20170526,1,136,0,3,20160518,NaN,18,73,60,20170511,20170516,116
3,8,37,20170526,1,136,0,3,20160518,NaN,18,73,55,20170511,20170511,0
3,8,37,20170526,1,136,0,3,20160518,NaN,15,73,60,20170506,20170510,97.99
2,18,48,20170526,1,244,1,3,20160812,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170526,1,92,0,4,20160923,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170526,1,266,1,3,20161012,20181114,25,86,68,NaN,NaN,NaN
2,18,48,20170526,1,254,1,4,20161105,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170526,1,254,1,4,20161109,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170526,1,249,1,6,20161121,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170526,1,143,0,1,20170125,20180504,25,86,68,NaN,NaN,NaN
2,18,48,20170526,1,20,2,5,20170126,20200429,25,86,68,NaN,NaN,NaN
2,18,48,20170526,1,256,1,4,20170131,20170529,25,86,68,NaN,NaN,NaN
2,18,48,20170526,1,96,0,5,20170206,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170526,1,82,0,2,20170220,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170526,1,215,1,2,20170302,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170526,1,92,0,4,20170313,20170628,25,86,68,NaN,NaN,NaN
2,18,48,20170526,1,92,0,4,20170313,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170526,1,144,0,1,20170403,NaN,25,86,68,NaN,NaN,NaN
3,8,57,20170526,1,1,0,4,20170405,20180221,25,86,68,NaN,NaN,NaN
2,18,48,20170526,1,3,0,3,20170429,20170530,25,86,68,NaN,NaN,NaN
2,18,48,20170526,1,179,0,4,20170501,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170526,1,100,0,4,20170512,20170609,25,86,68,NaN,NaN,NaN
2,11,43,20170526,1,135,0,2,20170512,NaN,15,73,55,20170526,20170530,97.99
2,18,40,20170526,1,174,2,0,20170523,20170526,25,86,68,NaN,NaN,NaN
3,4,47,20170526,1,92,0,4,20170523,20170526,25,86,68,NaN,NaN,NaN
2,18,48,20170526,1,63,2,2,20170525,20170609,11,68,54,20170526,20170526,0
2,18,40,20170526,1,88,0,3,20170525,NaN,11,75,60,20170527,20170527,0
4,10,27,20170527,0,135,0,2,20130528,20181006,25,86,68,NaN,NaN,NaN
2,11,34,20170527,1,254,1,4,20140729,20180309,23,83,64,20170527,20170529,49
2,18,48,20170527,1,242,1,3,20140813,NaN,16,68,54,20170527,20170527,4
2,18,48,20170527,1,242,1,3,20140813,NaN,16,68,54,20170527,20170527,4
2,11,34,20170527,1,175,1,2,20141108,20170529,23,56,40,20170527,20170529,46.99
2,11,34,20170527,1,194,1,4,20151013,NaN,23,73,60,20170527,20170529,46.99
2,18,48,20170527,1,96,0,5,20170223,20180104,25,86,68,NaN,NaN,NaN
2,18,48,20170527,1,144,0,1,20170330,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170527,1,97,0,5,20170428,20170714,18,73,55,20170530,20170530,0
2,18,48,20170527,1,4,0,5,20170510,20170628,25,86,68,NaN,NaN,NaN
2,18,48,20170527,1,124,0,3,20170524,20170607,25,86,68,NaN,NaN,NaN
2,18,48,20170527,1,3,0,3,20170525,20170529,25,86,68,NaN,NaN,NaN
2,11,34,20170528,1,71,0,2,20140228,NaN,23,61,44,20170527,20170529,45
2,11,34,20170528,1,144,0,1,20150714,NaN,16,68,54,20170522,20170523,25.99
2,11,34,20170528,1,144,0,1,20150714,NaN,13,73,55,20170528,20170529,27
2,11,34,20170529,1,236,1,6,20031127,NaN,13,3,3,20170529,20170530,19
3,8,62,20170529,1,189,2,1,20051217,20170411,25,86,68,NaN,NaN,NaN
3,8,57,20170529,1,222,1,3,20080707,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20170529,0,197,1,3,20110210,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20170529,0,132,1,2,20110211,20170619,25,86,68,NaN,NaN,NaN
2,18,40,20170529,1,71,0,2,20111028,20200622,25,86,68,NaN,NaN,NaN
4,10,27,20170529,0,140,0,1,20120217,20170531,25,86,68,NaN,NaN,NaN
2,11,3,20170529,1,75,0,5,20120303,NaN,26,62,51,20170527,20170529,45
4,10,61,20170529,0,131,1,1,20130122,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20170529,0,176,0,2,20130712,20170724,25,86,68,NaN,NaN,NaN
4,10,61,20170529,0,173,2,0,20130829,20181101,25,86,68,NaN,NaN,NaN
2,11,34,20170529,1,222,1,3,20131001,NaN,23,68,54,20170529,20170529,4
2,11,34,20170529,1,222,1,3,20131001,NaN,23,68,54,20170529,20170529,4
4,10,27,20170529,0,171,2,1,20140215,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20170529,0,124,0,3,20140620,20170623,25,86,68,NaN,NaN,NaN
4,9,60,20170529,0,116,1,2,20140626,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170529,0,105,0,3,20140626,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170529,0,178,0,3,20141107,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20170529,0,137,0,1,20141121,NaN,25,86,68,NaN,NaN,NaN
3,8,47,20170529,1,169,2,0,20150106,20170430,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,217,1,4,20150202,20170531,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,236,1,6,20150325,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20170529,1,161,2,0,20150515,20200526,25,86,68,NaN,NaN,NaN
4,10,61,20170529,0,116,1,2,20150609,20170810,25,86,68,NaN,NaN,NaN
3,7,62,20170529,1,206,1,4,20151013,20180626,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,76,0,3,20160126,NaN,25,86,68,NaN,NaN,NaN
3,8,55,20170529,1,104,0,3,20160127,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,231,1,5,20160321,20160704,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,143,0,1,20161004,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,36,2,1,20161015,20170214,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,9,0,3,20161022,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,254,1,4,20161109,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,99,0,5,20161126,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20170529,1,125,0,2,20161128,NaN,32,98,88,20170530,20170530,8
2,18,40,20170529,1,125,0,2,20161128,NaN,32,98,88,20170530,20170530,8
2,18,48,20170529,1,193,1,4,20161130,20170912,25,86,68,NaN,NaN,NaN
3,8,41,20170529,1,112,0,4,20161223,NaN,18,73,55,20170529,20170530,24
3,8,41,20170529,1,112,0,4,20161223,NaN,11,100,45,20170504,20170508,94
3,8,41,20170529,1,112,0,4,20161223,NaN,27,100,45,20170516,20170518,46.99
3,8,41,20170529,1,112,0,4,20161223,NaN,28,73,55,20170519,20170519,2
2,11,43,20170529,1,137,0,1,20170109,NaN,16,68,54,20170521,20170522,27
2,18,48,20170529,1,171,2,1,20170131,20190131,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,232,1,5,20170131,NaN,18,68,54,20170519,20170520,21
2,18,48,20170529,1,138,0,1,20170204,20170529,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,138,0,1,20170204,20170529,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,139,0,1,20170221,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,96,0,5,20170223,20180104,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,237,1,3,20170227,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,222,1,3,20170306,20170601,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,222,1,3,20170324,20170530,25,86,68,NaN,NaN,NaN
2,18,40,20170529,1,133,1,2,20170330,20180719,25,86,68,NaN,NaN,NaN
2,18,34,20170529,1,133,1,2,20170330,20180719,25,86,68,NaN,NaN,NaN
2,11,34,20170529,1,222,1,3,20170401,NaN,23,68,54,20170529,20170529,4
2,18,48,20170529,1,117,1,2,20170422,20170424,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,117,1,2,20170422,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,3,0,3,20170429,20170530,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,4,0,5,20170510,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,146,0,1,20170511,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,116,1,2,20170519,20170531,25,86,68,NaN,NaN,NaN
3,7,47,20170529,1,258,1,4,20170523,20170526,25,86,68,NaN,NaN,NaN
2,18,46,20170529,1,3,0,3,20170525,20170529,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,100,0,4,20170525,20170529,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,3,0,3,20170525,20170605,25,86,68,NaN,NaN,NaN
2,18,48,20170529,1,16,0,5,20170527,20170601,25,86,68,NaN,NaN,NaN
2,11,34,20170530,1,175,1,2,20070612,NaN,23,63,51,20170529,20170531,40
4,10,27,20170530,0,254,1,4,20101122,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170530,0,76,0,3,20110309,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170530,0,154,2,1,20120306,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20170530,0,173,2,0,20120418,20171110,25,86,68,NaN,NaN,NaN
3,4,62,20170530,1,129,1,2,20120501,20180518,25,86,68,NaN,NaN,NaN
4,10,61,20170530,0,33,2,0,20120524,NaN,25,86,68,NaN,NaN,NaN
3,8,57,20170530,1,55,2,8,20121129,20140930,25,86,68,NaN,NaN,NaN
4,10,61,20170530,0,60,2,1,20130413,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20170530,0,132,1,2,20130604,20180831,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,197,1,3,20130906,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,197,1,3,20130906,NaN,25,86,68,NaN,NaN,NaN
3,14,35,20170530,1,63,2,2,20131016,NaN,26,98,88,20170519,20170519,1
2,18,48,20170530,1,223,1,4,20140507,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170530,0,99,0,5,20140509,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170530,0,263,1,1,20140624,20170630,25,86,68,NaN,NaN,NaN
4,10,61,20170530,0,239,1,3,20140902,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,166,2,1,20141106,NaN,18,98,88,20170530,20170531,18
2,18,48,20170530,1,166,2,1,20141106,NaN,13,68,54,20170510,20170510,2
2,18,48,20170530,1,63,2,2,20141112,20180612,25,86,68,NaN,NaN,NaN
2,18,40,20170530,1,22,2,1,20141128,20171128,25,86,68,NaN,NaN,NaN
2,11,43,20170530,1,90,0,4,20150922,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,246,1,2,20160316,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,246,1,2,20160316,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170530,0,153,2,1,20160409,20190430,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,102,0,5,20160616,20180509,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,102,0,5,20160616,20180509,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,6,0,6,20160720,NaN,13,68,54,20170526,20170526,5
4,10,27,20170530,0,176,0,2,20160829,20190910,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,169,2,0,20160907,20170808,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,133,1,2,20161017,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,32,2,2,20161031,20170918,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,70,0,4,20161112,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,152,2,1,20161114,20170531,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,152,2,1,20161114,20170531,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,100,0,4,20161230,20190717,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,260,1,3,20170110,20170825,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,97,0,5,20170118,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20170530,1,144,0,1,20170209,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,145,0,1,20170213,20190614,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,31,2,2,20170220,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,31,2,2,20170220,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,96,0,5,20170223,20180104,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,20,2,3,20170227,20170728,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,20,2,3,20170228,20170728,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,222,1,3,20170306,20170601,25,86,68,NaN,NaN,NaN
3,8,47,20170530,1,137,0,1,20170419,NaN,25,86,68,NaN,NaN,NaN
3,7,47,20170530,1,201,1,4,20170523,20170607,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,241,1,3,20170524,20170531,25,86,68,NaN,NaN,NaN
2,18,48,20170530,1,126,0,1,20170529,20170602,25,86,68,NaN,NaN,NaN
3,8,41,20170531,1,172,2,8,20020216,20051229,25,86,68,NaN,NaN,NaN
3,8,37,20170531,1,71,0,2,20040103,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20170531,1,175,1,2,20070612,NaN,23,63,51,20170529,20170531,40
4,10,61,20170531,0,26,2,1,20090827,20190223,25,86,68,NaN,NaN,NaN
4,10,61,20170531,0,134,0,2,20100305,NaN,25,86,68,NaN,NaN,NaN
2,11,8,20170531,1,236,1,6,20110831,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20170531,1,46,2,1,20120312,20170731,25,86,68,NaN,NaN,NaN
4,10,61,20170531,0,4,0,5,20130620,20170616,25,86,68,NaN,NaN,NaN
2,18,48,20170531,1,114,0,4,20140106,20180508,25,86,68,NaN,NaN,NaN
3,8,62,20170531,1,214,1,3,20140215,20170613,25,86,68,NaN,NaN,NaN
4,10,61,20170531,0,235,1,4,20140322,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170531,0,31,2,2,20140529,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20170531,1,191,2,1,20141203,20180611,25,86,68,NaN,NaN,NaN
3,7,28,20170531,1,141,0,1,20150526,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170531,1,16,0,5,20150625,NaN,25,86,68,NaN,NaN,NaN
3,7,57,20170531,1,143,0,1,20151110,20170430,25,86,68,NaN,NaN,NaN
2,18,48,20170531,1,18,0,4,20160531,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20170531,1,239,1,3,20160608,20190722,25,86,68,NaN,NaN,NaN
2,18,48,20170531,1,257,1,3,20160712,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170531,1,152,2,1,20161114,20170531,25,86,68,NaN,NaN,NaN
4,10,61,20170531,0,235,1,4,20161129,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170531,1,117,1,2,20161130,20170629,25,86,68,NaN,NaN,NaN
2,18,48,20170531,1,65,2,3,20161203,20171103,25,86,68,NaN,NaN,NaN
2,18,48,20170531,1,108,0,5,20161215,20180823,25,86,68,NaN,NaN,NaN
2,18,40,20170531,1,183,2,1,20161215,NaN,25,86,68,NaN,NaN,NaN
2,18,46,20170531,1,183,2,1,20161215,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170531,1,237,1,3,20161227,NaN,25,86,68,NaN,NaN,NaN
2,18,38,20170531,1,100,0,4,20161230,20190717,25,86,68,NaN,NaN,NaN
2,18,48,20170531,1,63,2,2,20170113,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170531,1,232,1,5,20170131,NaN,18,68,54,20170519,20170520,21
2,18,48,20170531,1,31,2,2,20170220,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170531,1,143,0,1,20170311,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170531,1,63,2,2,20170327,20170613,23,68,54,20170507,20170507,2
2,18,48,20170531,1,64,2,2,20170516,20190814,25,86,68,NaN,NaN,NaN
2,18,48,20170531,1,221,1,4,20170526,20170531,25,86,68,NaN,NaN,NaN
2,18,48,20170531,1,68,0,2,20170526,20171016,25,86,68,NaN,NaN,NaN
3,8,47,20170531,1,68,0,2,20170526,20171016,25,86,68,NaN,NaN,NaN
2,18,48,20170531,1,16,0,5,20170527,20170531,25,86,68,NaN,NaN,NaN
2,18,38,20170531,1,141,0,1,20170530,NaN,25,86,68,NaN,NaN,NaN
2,11,22,20170601,1,35,2,1,20030822,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20170601,0,226,1,2,20091218,20170929,25,86,68,NaN,NaN,NaN
2,11,22,20170601,1,197,1,3,20100924,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20170601,0,228,1,3,20101224,20170622,25,86,68,NaN,NaN,NaN
4,10,27,20170601,0,174,2,0,20120209,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170601,0,62,2,2,20121031,NaN,25,86,68,NaN,NaN,NaN
2,11,0,20170601,1,32,2,2,20130228,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,208,1,3,20130805,NaN,25,86,68,NaN,NaN,NaN
2,11,43,20170601,1,73,0,3,20131112,20181022,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,114,0,4,20131227,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170601,0,226,1,2,20140414,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20170601,0,206,1,4,20140614,20150414,25,86,68,NaN,NaN,NaN
4,10,27,20170601,0,49,2,1,20140905,20180326,25,86,68,NaN,NaN,NaN
2,11,34,20170601,1,194,1,4,20150106,NaN,27,68,54,20170601,20170601,9
2,18,40,20170601,1,105,0,3,20150112,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,52,2,5,20150515,NaN,25,86,68,NaN,NaN,NaN
2,11,7,20170601,1,263,1,1,20150612,20190516,25,86,68,NaN,NaN,NaN
4,10,61,20170601,0,175,1,3,20150701,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20170601,1,167,2,0,20160212,NaN,23,68,54,20170620,20170620,5
2,11,56,20170601,1,176,0,2,20160402,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,159,2,1,20160719,20200313,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,124,0,3,20160809,20190909,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,258,1,4,20161017,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,195,1,3,20161105,NaN,26,68,54,20170603,20170603,5
2,18,48,20170601,1,142,0,1,20161128,20180523,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,151,2,1,20161130,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,151,2,1,20161130,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,195,1,3,20161227,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,90,0,4,20170201,20170609,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,239,1,3,20170220,NaN,25,86,68,NaN,NaN,NaN
2,11,43,20170601,1,137,0,1,20170223,20200417,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,70,0,4,20170302,20180413,25,86,68,NaN,NaN,NaN
4,10,61,20170601,0,132,1,2,20170327,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,112,0,4,20170405,20170601,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,102,0,5,20170409,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,134,0,2,20170413,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,91,0,3,20170418,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,134,0,2,20170422,NaN,27,73,60,20170615,20170616,18
2,18,48,20170601,1,100,0,4,20170511,20170609,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,64,2,2,20170516,20190814,25,86,68,NaN,NaN,NaN
2,11,2,20170601,1,135,0,2,20170518,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,78,0,4,20170529,20170602,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,78,0,4,20170529,20170602,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,53,2,0,20170530,20170601,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,53,2,0,20170530,20170601,25,86,68,NaN,NaN,NaN
2,18,40,20170601,1,158,2,1,20170531,20180510,25,86,68,NaN,NaN,NaN
2,18,48,20170601,1,211,1,3,20170531,NaN,25,86,68,NaN,NaN,NaN
3,8,57,20170602,1,222,1,3,20080707,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170602,0,27,2,2,20120428,NaN,25,86,68,NaN,NaN,NaN
2,11,22,20170602,1,176,0,2,20130107,NaN,23,61,44,20170602,20170603,25.99
4,10,27,20170602,0,248,1,3,20130408,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20170602,0,31,2,2,20131201,20180508,25,86,68,NaN,NaN,NaN
4,10,61,20170602,0,164,2,0,20140111,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170602,0,141,0,1,20140301,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20170602,0,122,0,2,20140329,20180717,25,86,68,NaN,NaN,NaN
4,10,61,20170602,0,159,2,1,20140521,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20170602,0,161,2,0,20150302,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170602,1,24,2,1,20160602,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20170602,1,247,1,1,20160816,20171031,25,86,68,NaN,NaN,NaN
2,18,48,20170602,1,247,1,1,20160816,20171031,25,86,68,NaN,NaN,NaN
